,tweet_created_at,text,location,followers_count
401,2022-05-23 18:00:19+00:00,who dares wake the sleeping goop https://t.co/hMWCwyHoZz,"Austin, TX | pf - Astro & Res",4253
402,2022-05-23 17:59:03+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",,607
403,2022-05-23 17:58:07+00:00,"Mina throws acid at her side, trying to get out of Goop’s grasp. https://t.co/RKAa1nHI0k", 𝚂𝚎𝚊𝚛𝚌𝚑𝚒𝚗𝚐 𝚏𝚘𝚛 ☕️,749
404,2022-05-23 17:55:51+00:00,@RemnantRising1 It was the right eye (left in the photo) that was blod shot and swollen and green goop building up… https://t.co/peYIIdqPjW,"Kingsport, TN",471
405,2022-05-23 17:55:21+00:00,i wnna turn into goop and melt into the floor and seep all the way down to the core of the earth and get evaporated… https://t.co/18sN5DLeZz,he/him,46
406,2022-05-23 17:53:14+00:00,"RT @HmppsInsights: The 2 week #insights22 Festival may be over, there are still a few events spilling over into the coming weeks, including…","London, England",1147
407,2022-05-23 17:52:59+00:00,I only see red goop. Is this some rouse?,,43
408,2022-05-23 17:47:21+00:00,@RealConja GOOP,"Dubai, United Arab Emirates",179
409,2022-05-23 17:46:27+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",Guatemala,873
410,2022-05-23 17:45:27+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…","Lima, Peru",50
411,2022-05-23 17:45:27+00:00,"RT @goopdoods: where's the goop pal? 🧐

leave a like when you find it ❤️ https://t.co/uZDp4RaDAy","Montréal, Canada",7588
412,2022-05-23 17:43:48+00:00,"where's the goop pal? 🧐

leave a like when you find it ❤️ https://t.co/uZDp4RaDAy",the swamp 🐊,18652
413,2022-05-23 17:41:43+00:00,What if it was mouth-seeking calorie goop?,,6
414,2022-05-23 17:40:12+00:00,@amitriohcramity Using her Abomination goo to rub b!luzs thigh in class without anyone noticing and it leaving a sm… https://t.co/P98kro3rg9,,67
415,2022-05-23 17:38:25+00:00,"@TnG_Adam Sure. Pound of shrimp, large English cucumber. Boil water. Take pot off the heat. Throw in shrimp. Let po… https://t.co/zzZObA6QYA","Cary, NC",4368
416,2022-05-23 17:38:05+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,PNW - Yakama ,585
417,2022-05-23 17:37:57+00:00,I haven’t had any relations since and I’m glad about it the old me would have just fell right back into the Goop. E… https://t.co/czNxbNdZ6H,,0
418,2022-05-23 17:31:45+00:00,"RT @catsofinstagram: From @maitiethecat: ""Back in the box! Maitie has been having some eye goop issues, but the doctor told us to expect th…",Bordeaux,53
419,2022-05-23 17:31:42+00:00,Who up eatin goop? https://t.co/3fxuQxwP9a,on da internet,1001
420,2022-05-23 17:29:26+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,,65
421,2022-05-23 17:28:16+00:00,"@jeff_gluck Its quite posibly the worst track in NASCAR, which they repaved and made worse, and then added a bunch… https://t.co/93BY7yCb17",,31
422,2022-05-23 17:27:13+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,"Phoenix, AZ",598
423,2022-05-23 17:27:09+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,"📍Los Angeles, CA",275
424,2022-05-23 17:27:04+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,Turtle Island,102
425,2022-05-23 17:26:47+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,Shanghai,50232
426,2022-05-23 17:24:22+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",tøp exo pvris fivesos nct,1395
427,2022-05-23 17:23:53+00:00,"@dem0nslvt Ngl I sat this but I think I'd genuinely dec0mp0se a person's body with a strong base, use their bones c… https://t.co/DzClHCYvzg",across the street,83
428,2022-05-23 17:22:20+00:00,Wen Letters x Goop,,4
429,2022-05-23 17:21:54+00:00,@Justsay43328336 @mkraju And there was no Fentanyl deaths when Trump was is office. Also the baby formula was part… https://t.co/xu9MOB0YcH,Chitown,164
430,2022-05-23 17:20:57+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,Queens NY,7827
431,2022-05-23 17:19:56+00:00,Poor CNN. It's hard to keep the strands of war goop apart. https://t.co/MGXHMkovC1,"New York, NY",425
432,2022-05-23 17:16:45+00:00,RT @jjahnayy: ☀️ https://t.co/mI4VhyaISl,,265
433,2022-05-23 17:14:35+00:00,@theshakesbeer @paniolonate @maddoxoffurya @TheSandboxGame @theshakesbeer  Played it and was fun! I got all the boo… https://t.co/KvMf4JORuG,The Sandbox Metaverse,396
434,2022-05-23 17:07:28+00:00,@Void13276743 @microscopicture It’s head goop,"Nashville, TN",40
435,2022-05-23 17:03:34+00:00,Gwyneth Paltrow Calls Kourtney Kardashian Comparisons 'Bulls—t’ https://t.co/y8s0Mrv5CW #usmagazine https://t.co/ENsZvQpi99,World,4664
436,2022-05-23 17:03:14+00:00,goop peasant,,267
437,2022-05-23 17:02:47+00:00,Only Goop vibes! https://t.co/2GUUilyBiQ,,48218
438,2022-05-23 17:02:16+00:00,Gwyneth Paltrow Calls Kourtney Kardashian Comparisons 'Bulls—t’ https://t.co/WEOUeOIN6x Earn money now. Work on the… https://t.co/ETN1j5YUH0,World,10271
439,2022-05-23 17:01:45+00:00,@TwinJML @goopdoods GOOP,"Dubai, United Arab Emirates",179
440,2022-05-23 17:01:44+00:00,@0xBender Goop https://t.co/htROhDb6au,,201
441,2022-05-23 16:58:19+00:00,"RT @TheAfiyaCenter: ⏰ There are less than 2️⃣weeks left to support the @AbortionFunds #FThon2022 ⏰From travel costs to child care, your don…",,265
442,2022-05-23 16:53:05+00:00,stormy people orange paul toomguy127 blood burger orange cyborg mark olu not clickbait goopseason goop salad https://t.co/8ILhv2xBLP,,30
443,2022-05-23 16:50:22+00:00,@ElladritchVT Goop Morning~~ 🥱🥱,Centaurus,168
444,2022-05-23 16:47:57+00:00,RT @sambenavidess: y’all. this is our FINAL week of collecting signatures to decriminalize weed. we literally end collecting this sunday!!…,,265
445,2022-05-23 16:47:04+00:00,"RT @AEdekker24: Cranberry is such a whore flavor, like why do you mix well with everything??",,265
446,2022-05-23 16:45:03+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",,613
447,2022-05-23 16:44:49+00:00,RT @CHPoindexterIII: I got this guy cleaned up as much as I could. The wounds look bad but they're clean and he's been dunking his head in…,,1121
448,2022-05-23 16:43:14+00:00,"kbash off the goop, he's posting counting crows again
https://t.co/IasAr00KPw",he/him,2345
449,2022-05-23 16:42:48+00:00,"RT @normalgirl222: Sillypilled sillycore sillymoded, mayhaps i am 
Im. aSily one , dont you think?....
Im Full of Goop 
Im Full of Hope And…",forest,24
450,2022-05-23 16:39:17+00:00,RT @jonygrandee: the mic was ON. https://t.co/2pSFeGNMLX,,265
451,2022-05-23 16:38:15+00:00,mayo is a big baby and a bad father. he RUINED the goop family reunion,,8
452,2022-05-23 16:31:30+00:00,"RT @donavynlms: Can’t say this any louder‼️‼️‼️ Support for black businesses have decreased significantly since summer ‘20 

Honestly this…",,265
453,2022-05-23 16:27:48+00:00,goop! you confuse me somewhat and remain a mystery to me. im not sure how you think of me. i do like your whole sty… https://t.co/ruUhnbcOdr,drawing queers & writing fics,446
454,2022-05-23 16:27:13+00:00,I got this guy cleaned up as much as I could. The wounds look bad but they're clean and he's been dunking his head… https://t.co/M1fYwZQUf7,American Heartland,1084
455,2022-05-23 16:25:01+00:00,"RT @DealsOnProducts: Amazing GOOP 5400040 
Coat-It Waterproof Epoxy Sealer &amp; Protector
2 lb Kit 
https://t.co/N968ADP9e7 https://t.co/SAGep…",United States,418
456,2022-05-23 16:24:25+00:00,RT @elle_em87: Goop morning 🌄,,253
457,2022-05-23 16:22:22+00:00,"GOOP MORNING EVERYONE, the sun is shining and so are you https://t.co/vFcMVmtFDN",,187
458,2022-05-23 16:20:24+00:00,"@GOP Yes, they seized 11,007 pounds of meth. Things are working. You’re really bad at this, Goop.","Seoul, Republic of Korea",1879
459,2022-05-23 16:19:38+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",Lucky Girl🍀,74
460,2022-05-23 16:17:05+00:00,"@IAPonomarenko Wow, I wonder what opened the German eyes to the neo-Nazis? Was it the price of gas? The green hydro… https://t.co/kha4C1aICD","Maine, USA",136
461,2022-05-23 16:09:10+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…","Monterrey, Mexico",98
462,2022-05-23 16:08:04+00:00,RT @elle_em87: Goop morning 🌄,daygo,746
463,2022-05-23 16:07:55+00:00,"RT @catsofinstagram: From @maitiethecat: ""Back in the box! Maitie has been having some eye goop issues, but the doctor told us to expect th…",,18
464,2022-05-23 16:07:52+00:00,"RT @catsofinstagram: From @maitiethecat: ""Back in the box! Maitie has been having some eye goop issues, but the doctor told us to expect th…",,4
465,2022-05-23 16:04:00+00:00,@TheLeisureProf Beverly is a banquet compared to that Chinese BBQ goop. I swear there’s an old guy in the back blow… https://t.co/FXpy9dRTYJ,"Toronto, Ontario",535
466,2022-05-23 15:56:29+00:00,RT @blk_ginger: Shots. Chaser. https://t.co/8vylfJiq5x,,24
467,2022-05-23 15:54:44+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",,324
468,2022-05-23 15:54:21+00:00,@bigbadnickwolf what? i thought it was like a pack of goop,Las industrias ,221
469,2022-05-23 15:54:07+00:00,@JustJosh132 😂😂😂you🤝🏾weirdly formed aliens (Goop and Upgrade). I see Swampfire so I'm happy but no Big Chill?????,"Johannesburg, South Africa",4223
470,2022-05-23 15:52:16+00:00,"@Mavi084 
My top 5 Aliens from Ben 10 Alien Force 
Rath
Goop
Brainstorm 
Swampfire 
Alien X https://t.co/4gPVwFnguJ",A tea party. ,1023
471,2022-05-23 15:49:31+00:00,this photo looks like Goop just farted and Ryo is very offended by that https://t.co/bJ9ucOZGpf,"Houston, TX",40790
472,2022-05-23 15:44:39+00:00,mayo is dog biscuit addicted and a tyrant. he RUINED the goop family reunion,,8
473,2022-05-23 15:43:11+00:00,I'm just a completely goop-less guy.,???,273
474,2022-05-23 15:42:51+00:00,"RT @goopdoods: goop freaking morning ☀️ 

got a feeling this week is going to be goopy",California,494
475,2022-05-23 15:41:50+00:00,@Super70sSports And a goop vagina candle sample....,"Los Angeles, CA",1395
476,2022-05-23 15:41:40+00:00,RT @dayapeters: zendaya for time magazine… absolutely https://t.co/rlcddDANbE,,265
477,2022-05-23 15:39:50+00:00,"RT @catsofinstagram: From @maitiethecat: ""Back in the box! Maitie has been having some eye goop issues, but the doctor told us to expect th…",,12
478,2022-05-23 15:34:26+00:00,"@Unnoble_Savage @RickRise4 @patriottakes ""THE LEFT IS TRYING TO MAKE BIGFOOT WOKE! I SAW BIGFOOT IN THE WOODS AND H… https://t.co/1gZO3MKyPv",,15
479,2022-05-23 15:33:31+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",,0
480,2022-05-23 15:32:14+00:00,day 36 of tweeting goop until goop,,1237
481,2022-05-23 15:30:17+00:00,I will protect you with my goop!,Las Nevadas,410
482,2022-05-23 15:28:03+00:00,goop https://t.co/7M2PGplsa2,,112
483,2022-05-23 15:27:52+00:00,"RT @goopdoods: goop freaking morning ☀️ 

got a feeling this week is going to be goopy",,345
484,2022-05-23 15:27:33+00:00,Goop’s controversial ‘Diapér’ stunt: 4 lessons for PR pros to consider https://t.co/jxBbBwzyoR #CaseStudies #PR https://t.co/d6r7A1BmXy,Where & How May We Help You?,5584
485,2022-05-23 15:23:48+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",MORELIA,336
486,2022-05-23 15:23:44+00:00,goop morning 😶😶 https://t.co/pilfX3shlb,,3156
487,2022-05-23 15:23:29+00:00,Today I opened my WIP and my brain just melted into goop the moment I looked at it. Anyone else suffering from spon… https://t.co/ytAIHH0sUB,"Death Palace, Great Gray Deep",45
488,2022-05-23 15:21:29+00:00,Gwyneth Paltrow Supports Kourtney Kardashian in Q&amp;A: 'There Is a Place for All of Us' https://t.co/wZCPwM6HcU,"Las Vegas, NV",1719
489,2022-05-23 15:20:27+00:00,"RT @Squawka: In 20/21, Mike Maignan kept more Ligue 1 clean sheets than any other goalkeeper as Lille won their first league title since 20…","Stafford, CT",409
490,2022-05-23 15:20:22+00:00,"RT @catsofinstagram: From @maitiethecat: ""Back in the box! Maitie has been having some eye goop issues, but the doctor told us to expect th…",,43
491,2022-05-23 15:17:27+00:00,"RT @Football__Tweet: Zlatan Ibrahimović. 😭🔴⚫️

🎥 @acmilan

https://t.co/5346lSLIyY","Stafford, CT",409
492,2022-05-23 15:16:26+00:00,"RT @piersmorgan: Wow...... so he lied, to the British people and to Parliament.","Stafford, CT",409
493,2022-05-23 15:14:19+00:00,"the question is always goop or spray and I prefer the spray, mainly because I hate the greasy feeling https://t.co/aKoXbeovLj",New York,6371
494,2022-05-23 15:11:34+00:00,"RT @catsofinstagram: From @maitiethecat: ""Back in the box! Maitie has been having some eye goop issues, but the doctor told us to expect th…",,11560
495,2022-05-23 15:10:45+00:00,"RT @goopdoods: goop freaking morning ☀️ 

got a feeling this week is going to be goopy","Osaka-shi Kita-ku, Osaka",506
496,2022-05-23 15:10:14+00:00,goop morning https://t.co/IBcMkOwTHA,"Florida, USA",212
497,2022-05-23 15:09:54+00:00,"RT @goopdoods: goop freaking morning ☀️ 

got a feeling this week is going to be goopy","Florida, USA",212
498,2022-05-23 15:06:29+00:00,@goopdoods Goop,"New York, NY",39797
499,2022-05-23 15:05:56+00:00,"RT @BrianEngh_Art: @YBankole02 I say better-than-spy-movie not just because of wall walking &amp; insane camouflage, but also because some can…","Viamão, Brasil",538
0,2022-05-24 05:14:33+00:00,"RT @goopdoods: goop freaking morning ☀️ 

got a feeling this week is going to be goopy",daygo,747
1,2022-05-24 05:11:41+00:00,Wait a minute - I - goop. https://t.co/IZNNvy8Vvn,"Seattle, WA",2204
2,2022-05-24 05:09:16+00:00,"“No, they’re definitely disgusting. It’s made of weird goop and it’s ugly. Kinda like you.” 

Matt folded his arms.… https://t.co/pwlt93GSEM",Hexside,172
3,2022-05-24 05:08:42+00:00,"OH C’MON!!!  

( they’re trying to open at least /* ONE / door, 
attempting with abomination goop to
try and loosen… https://t.co/T7GhAoDJ7X",they / them ,186
4,2022-05-24 05:07:46+00:00,RT @FunnyHatStream: // (through tears)    Calcifer would've taken the goop,Icon by @venusambssador!!!!!!!,371
5,2022-05-24 05:07:07+00:00,"RT @flimsyflamingo: [ #slimegirl / #originalcharacter / #pokemon ]

Goop finds herself amongst specific creatures (tm) and disguises hersel…",house,198
6,2022-05-24 05:06:58+00:00,RT @flimsyflamingo: I drew a  dog. Been a while 🗿 anyways back to regular goop posting https://t.co/uB9i7qufNy,house,198
7,2022-05-24 05:01:14+00:00,"RT @mrbriandesign: Clean the goop out ya ears and go scoop up a B.A.G.Z. 
#BadAssGorillaZombies #HandGeneratedArt",Chicago,1030
8,2022-05-24 05:00:22+00:00,"Lovesick: Memory is soo cute with that goop on his face, I could just squish his cheeks until they turn bright blue… https://t.co/nC3Zj97Se1",,19
9,2022-05-24 05:00:16+00:00,"RT @KBashShow: kbash off the goop, he's posting counting crows again
https://t.co/IasAr00KPw",earth,92
10,2022-05-24 05:00:00+00:00,"RT @mrbriandesign: Clean the goop out ya ears and go scoop up a B.A.G.Z. 
#BadAssGorillaZombies #HandGeneratedArt","Vancouver, British Columbia",743
11,2022-05-24 04:57:36+00:00,"RT @SerieTV46: ""GOT7"" by @GOT7 it's the best-selling album of 23 May 2022 on Hanteo with 191K copies sold.",,15
12,2022-05-24 04:57:25+00:00,"RT @warnermusicvn: Cùng ""săn"" banner siêu cấp lung linh của @GOT7 trên Spotify trong lúc stream ca khúc ""NANANA"" &amp; EP ""GOT7"" ▶️  https://t.…",,15
13,2022-05-24 04:57:22+00:00,"RT @MeMeaw_K: Top Hashtags Worldwide อันดับ 1 BamBam กรี๊ดดด 🤩🎉🎊🎉
#GOT7_NANANA 
@GOT7  #GOT7  #BamBam  @BamBam1A https://t.co/oNrbtG3mTw",,15
14,2022-05-24 04:57:17+00:00,"RT @littlejumbaby: “GOT7” ของ @GOT7 ขึ้นอันดับ 1 บน iTunes ใน 87 ประเทศทั่วโลก

👏🏼👏🏼👏🏼 สุดยอดมาก 

 #GOT7  #IGOT7  #갓세븐 https://t.co/Rsxkd3…",,15
15,2022-05-24 04:57:14+00:00,"RT @Ktown4u_TH: 🎁Special Ad Promotion for #GOT7 and Agahsae

We, KTOWN4U, are doing special promotion to celebrate GOT7 comeback💚
Agahsae🦜…",,15
16,2022-05-24 04:57:12+00:00,@SyntaxAero u went off i love the goop tail,"Colorado, USA",531
